quantity,harvest_year,ph_base,ph_fertilized,water_rain,water_sprinkler,sun,price,crop_type,farm_id,extinct
9848,1994,64.92,66.17,32.2,53.62,97.79,80.46,Autumn Ridge Farm,34,false
1448,2010,73.93,82.84,78.22,78.28,28.65,76.44,Eastwood Farms,2,true
7230,1970,18.78,90.32,53.41,60.67,2.01,42.95,Blue Sky Orchards,30,false
8091,1995,40.18,73.79,92.4,74.28,81.57,26.52,Northern Light Farm,25,true
2478,2008,1.1,78.44,15.0,13.21,50.26,53.19,Twilight Vineyards,22,true
306,1997,52.88,69.05,2.5,61.95,50.38,82.13,Riverbend Cattle Co.,17,false
6501,2001,90.9,33.37,80.61,95.68,17.38,34.43,Autumn Ridge Farm,37,false
8710,1985,68.81,45.91,18.51,54.45,15.0,28.55,Golden Harvest Acres,6,true
9371,1985,96.54,20.13,87.86,30.66,76.97,70.28,Winterfell Ranch,37,false
1846,2005,50.04,29.76,34.62,21.4,97.07,49.55,Blue Sky Orchards,1,false
5206,1994,33.56,58.86,41.51,73.03,98.97,19.19,Silver Lake Dairy,12,true
8903,2010,47.85,48.39,75.46,31.75,17.9,58.63,Rolling Hills Vineyard,19,true
561,2009,74.71,91.98,29.96,24.11,6.9,40.27,Twilight Vineyards,33,false
3850,2000,72.68,14.16,66.73,26.56,57.25,61.19,Spring Meadow Farm,17,false
4099,2000,5.72,64.17,59.97,7.7,62.5,63.26,Twilight Vineyards,37,false
8756,2010,3.8,33.04,84.73,1.89,58.91,29.02,Blue Sky Orchards,26,false
9543,2001,79.75,60.87,44.78,82.71,61.2,19.32,Sunny Meadow Farm,9,false
4243,2010,72.74,78.49,53.75,22.62,6.26,27.5,Blue Sky Orchards,21,true
2978,2008,27.45,87.24,28.43,76.17,56.25,49.81,Eastwood Farms,27,false
3043,2005,2.83,69.81,69.91,32.34,51.57,2.73,Rolling Hills Vineyard,39,true
7399,2002,29.07,90.56,38.77,8.6,33.39,16.32,Sunny Meadow Farm,8,false
8482,1994,16.54,2.2,11.85,99.25,98.0,24.37,Spring Meadow Farm,8,true
9263,2013,46.41,5.21,40.32,91.16,93.32,32.45,Sunny Meadow Farm,15,true
9201,2010,14.59,18.44,17.51,70.91,70.33,59.69,Meadowbrook Estate,22,false
5537,2004,96.56,52.91,11.98,38.03,29.98,44.38,Autumn Ridge Farm,8,true
5195,2007,58.7,76.99,50.06,41.35,93.78,58.39,Meadowbrook Estate,21,true
5169,2004,8.56,67.98,94.18,80.34,26.45,12.49,Autumn Ridge Farm,12,true
5831,2011,9.55,73.66,63.89,55.56,88.23,58.18,Maplewood Poultry Farm,30,false
8816,1980,95.81,46.66,92.61,35.52,82.01,65.84,Rolling Hills Vineyard,36,false
6440,2002,71.46,30.66,4.25,85.76,97.44,81.28,Island Retreat Farm,5,false
8895,1983,41.61,28.24,20.26,66.6,22.42,18.3,Winterfell Ranch,31,false
2638,1996,96.76,95.97,55.21,51.47,13.81,13.46,Autumn Ridge Farm,35,true
9016,2000,9.22,89.58,91.43,61.27,87.57,11.59,Meadowbrook Estate,13,false
1986,1995,43.61,79.58,73.25,78.74,50.54,28.23,Maplewood Poultry Farm,19,false
1918,2005,6.0,92.56,82.57,67.74,58.87,79.26,Prairie Wind Farms,6,true
193,2012,69.91,39.0,69.54,10.86,64.73,78.2,Riverbend Cattle Co.,13,true
1903,1991,7.12,17.05,51.72,63.37,80.93,14.14,Golden Harvest Acres,27,true
803,1998,46.8,81.2,22.21,10.07,85.98,98.33,Sunny Meadow Farm,36,true
8159,2009,67.47,80.13,5.25,9.97,73.86,21.39,Silver Lake Dairy,7,false
867,2001,19.33,6.18,3.07,10.03,70.14,1.79,Spring Meadow Farm,35,true
1432,2009,75.32,92.03,26.59,80.37,34.14,34.32,Sunset Orchard,15,false
1610,1994,20.21,55.25,82.65,33.08,86.05,1.71,Twilight Vineyards,17,true
792,1958,69.93,28.44,20.29,94.59,32.79,55.45,Northern Light Farm,1,true
5568,2008,18.8,92.25,17.12,53.84,80.29,24.96,Sunny Meadow Farm,18,false
2662,1985,31.62,74.13,12.65,57.19,63.41,38.19,Rainforest Coffee Plantation,36,false
4465,1994,18.99,34.45,69.87,13.19,53.3,28.26,Willow Creek Homestead,11,false
7688,2008,76.24,54.33,67.13,48.07,19.96,58.12,Rolling Hills Vineyard,32,true
5463,1989,39.3,1.03,58.56,60.53,58.97,38.24,Eastwood Farms,40,true
2808,2010,13.72,91.5,88.04,35.43,94.76,22.4,Spring Meadow Farm,3,true
7754,2008,26.64,91.44,67.11,79.24,22.52,20.51,Twilight Vineyards,13,true
1136,2009,67.14,39.75,35.97,7.81,33.55,3.04,Meadowbrook Estate,2,true
2790,2010,20.67,29.35,54.47,53.72,21.97,4.53,Willow Creek Homestead,20,true
2351,2002,61.93,27.62,70.44,35.99,87.1,84.79,Twilight Vineyards,22,false
9236,1997,5.82,14.46,35.33,73.13,30.04,70.56,Rolling Hills Vineyard,17,true
6580,2001,90.77,56.81,29.83,11.16,66.97,61.25,Silver Lake Dairy,8,true
7172,1997,31.45,46.15,50.44,70.76,97.13,99.15,Spring Meadow Farm,18,false
6273,1995,16.74,58.2,56.01,59.45,26.15,46.5,Autumn Ridge Farm,30,true
8860,2005,69.94,89.03,40.59,49.17,3.81,95.82,Whispering Pines Farmstead,40,false
6191,1997,50.88,51.83,49.56,65.51,68.3,88.32,Eastwood Farms,29,true
9714,2010,67.89,68.65,65.11,65.72,80.64,66.63,Golden Harvest Acres,11,true
8688,2010,46.64,6.08,92.45,52.02,39.72,84.47,Whispering Pines Farmstead,39,false
5179,1992,62.21,51.83,52.05,63.97,8.39,67.9,Sunny Meadow Farm,29,true
5112,1994,62.81,30.09,75.34,24.51,55.8,88.49,Prairie Wind Farms,19,true
6346,1988,89.6,8.23,71.67,66.34,5.31,25.41,Island Retreat Farm,15,true
7218,1996,40.81,71.68,12.74,32.84,9.29,92.28,Rainforest Coffee Plantation,35,true
8400,2008,99.47,19.67,12.58,91.48,62.58,71.16,Spring Meadow Farm,38,false
1235,2006,3.64,95.79,7.3,70.05,26.35,86.79,Highland Farm,15,false
9062,1988,38.66,98.9,41.38,7.13,33.61,16.57,Rainforest Coffee Plantation,2,true
660,2011,95.39,33.46,79.24,67.04,22.26,94.27,Riverbend Cattle Co.,24,false
8575,2001,23.12,45.09,33.97,38.86,55.24,38.05,Spring Meadow Farm,6,false
8590,1991,58.32,13.83,3.25,63.62,68.49,99.05,Riverbend Cattle Co.,26,true
8338,1995,92.3,5.06,56.07,30.77,23.11,61.27,Maplewood Poultry Farm,34,true
1298,1975,67.73,12.14,55.62,81.87,47.48,12.16,Sunny Meadow Farm,1,false
3007,2007,62.11,49.46,56.48,46.25,31.57,8.62,Eastwood Farms,8,true
8382,2007,64.0,33.19,92.78,22.15,84.9,65.3,Eastwood Farms,19,false
6509,1993,91.35,25.92,93.72,33.93,37.04,94.3,Prairie Wind Farms,30,false
5289,2006,67.04,85.74,65.05,29.06,38.43,8.47,Spring Meadow Farm,5,true
2486,1993,46.33,29.27,58.1,18.11,43.72,46.8,Sunny Meadow Farm,23,false
3869,1984,30.21,54.64,41.18,26.41,12.94,2.34,Maplewood Poultry Farm,8,false
8789,1999,54.66,4.42,31.13,34.59,13.81,87.66,Sunset Orchard,26,true
3891,1989,86.78,28.85,52.18,95.08,47.3,64.63,Meadowbrook Estate,3,false
2441,1993,50.76,62.23,2.95,53.08,45.21,75.24,Island Retreat Farm,19,true
877,2004,59.66,86.66,73.38,7.11,77.66,26.51,Maplewood Poultry Farm,25,false
709,1998,81.58,79.36,62.92,76.9,94.35,56.81,Spring Meadow Farm,9,false
9554,1992,86.93,2.41,84.74,38.42,25.51,93.46,Prairie Wind Farms,17,true
3644,2006,76.39,30.11,78.42,34.72,3.51,63.8,Eastwood Farms,1,false
3240,2000,44.77,12.45,90.93,55.87,81.33,30.82,Riverbend Cattle Co.,38,false
4841,1991,11.68,23.72,59.92,43.53,13.03,71.05,Autumn Ridge Farm,30,false
6447,2007,8.56,20.52,85.25,78.47,55.73,34.48,Riverbend Cattle Co.,15,true
1256,1993,32.76,9.05,73.15,47.17,90.84,9.2,Eastwood Farms,21,false
8599,1997,27.76,91.35,49.89,16.38,14.9,5.46,Blue Sky Orchards,30,false
